state,county,retirementIncomePercentage,name
51,51530,0.135538642,"Buena Vista city"
51,51540,0.079187895,"Charlottesville city"
51,51550,0.149160384,"Chesapeake city"
51,51570,0.22898812,"Colonial Heights city"
51,51580,0.178173571,"Covington city"
51,51590,0.166710079,"Danville city"
51,51595,0.148907763,"Emporia city"
51,51600,0.144372398,"Fairfax city"
51,51610,0.095220664,"Falls Church city"
51,51620,0.187257297,"Franklin city"
51,51630,0.128428981,"Fredericksburg city"
51,51640,0.138764845,"Galax city"
51,51650,0.185505702,"Hampton city"
51,51660,0.126937938,"Harrisonburg city"
51,51670,0.190224539,"Hopewell city"
51,51678,0.197938291,"Lexington city"
51,51680,0.140964775,"Lynchburg city"
51,51683,0.107741194,"Manassas city"
51,51685,0.05911179,"Manassas Park city"
51,51690,0.158922032,"Martinsville city"
51,51700,0.155978421,"Newport News city"
51,51710,0.13266116,"Norfolk city"
51,51720,0.123424964,"Norton city"
51,51730,0.178790655,"Petersburg city"
51,51735,0.19524931,"Poquoson city"
51,51740,0.159624565,"Portsmouth city"
51,51750,0.143607373,"Radford city"
51,51760,0.082748685,"Richmond city"
51,51770,0.124431895,"Roanoke city"
51,51775,0.148627375,"Salem city"
51,51790,0.183556673,"Staunton city"
51,51800,0.147299702,"Suffolk city"
51,51810,0.143590491,"Virginia Beach city"
51,51820,0.177434153,"Waynesboro city"
51,51830,0.253410491,"Williamsburg city"
51,51840,0.127602842,"Winchester city"
53,53001,0.082726615,"Adams County"
53,53003,0.180099207,"Asotin County"
53,53005,0.137382302,"Benton County"
53,53007,0.148458493,"Chelan County"
53,53009,0.295254327,"Clallam County"
53,53011,0.123325619,"Clark County"
53,53013,0.202877899,"Columbia County"
53,53015,0.184269421,"Cowlitz County"
53,53017,0.152770278,"Douglas County"
53,53019,0.218169033,"Ferry County"
53,53021,0.085946097,"Franklin County"
53,53023,0.171291379,"Garfield County"
53,53025,0.115085693,"Grant County"
53,53027,0.188887002,"Grays Harbor County"
53,53029,0.244402482,"Island County"
53,53031,0.310021156,"Jefferson County"
53,53033,0.079163415,"King County"
53,53035,0.18322105,"Kitsap County"
53,53037,0.169602334,"Kittitas County"
53,53039,0.158883423,"Klickitat County"
53,53041,0.16237223,"Lewis County"
53,53043,0.188962609,"Lincoln County"
53,53045,0.25101088,"Mason County"
53,53047,0.175737717,"Okanogan County"
53,53049,0.276465186,"Pacific County"
53,53051,0.25046912,"Pend Oreille County"
53,53053,0.136144325,"Pierce County"
53,53055,0.207201817,"San Juan County"
53,53057,0.174081434,"Skagit County"
53,53059,0.162515405,"Skamania County"
53,53061,0.103638697,"Snohomish County"
53,53063,0.142511434,"Spokane County"
53,53065,0.216783366,"Stevens County"
53,53067,0.17329271,"Thurston County"
53,53069,0.312676959,"Wahkiakum County"
53,53071,0.156930615,"Walla Walla County"
53,53073,0.138287036,"Whatcom County"
53,53075,0.135260958,"Whitman County"
53,53077,0.109464579,"Yakima County"
54,54001,0.131713145,"Barbour County"
54,54003,0.138165249,"Berkeley County"
54,54005,0.135580507,"Boone County"
54,54007,0.136782877,"Braxton County"
54,54009,0.173397281,"Brooke County"
54,54011,0.139225771,"Cabell County"
54,54013,0.136855735,"Calhoun County"
54,54015,0.134683193,"Clay County"
54,54017,0.151718693,"Doddridge County"
54,54019,0.135097371,"Fayette County"
54,54021,0.153820922,"Gilmer County"
54,54023,0.162024292,"Grant County"
54,54025,0.162620063,"Greenbrier County"
54,54027,0.174105889,"Hampshire County"
54,54029,0.166423604,"Hancock County"
54,54031,0.162748652,"Hardy County"
54,54033,0.127417083,"Harrison County"
54,54035,0.161119097,"Jackson County"
54,54037,0.140472372,"Jefferson County"
54,54039,0.147290164,"Kanawha County"
54,54041,0.135366957,"Lewis County"
54,54043,0.131617369,"Lincoln County"
54,54045,0.109456483,"Logan County"
54,54047,0.121993983,"McDowell County"
54,54049,0.137271046,"Marion County"
54,54051,0.15454202,"Marshall County"
54,54053,0.171035231,"Mason County"
54,54055,0.148196331,"Mercer County"
54,54057,0.159269625,"Mineral County"
54,54059,0.098796483,"Mingo County"
54,54061,0.099819194,"Monongalia County"
54,54063,0.182147883,"Monroe County"
54,54065,0.197792735,"Morgan County"
54,54067,0.127911453,"Nicholas County"
54,54069,0.127667425,"Ohio County"
54,54071,0.184230465,"Pendleton County"
54,54073,0.168097321,"Pleasants County"
54,54075,0.17853062,"Pocahontas County"
54,54077,0.142171723,"Preston County"
54,54079,0.13316467,"Putnam County"
54,54081,0.119693635,"Raleigh County"
54,54083,0.151949711,"Randolph County"
54,54085,0.15399101,"Ritchie County"
54,54087,0.147626084,"Roane County"
54,54089,0.193390744,"Summers County"
54,54091,0.133504278,"Taylor County"
54,54093,0.183878567,"Tucker County"
54,54095,0.163345839,"Tyler County"
54,54097,0.129549121,"Upshur County"
54,54099,0.147437535,"Wayne County"
54,54101,0.135123797,"Webster County"
54,54103,0.177512549,"Wetzel County"
54,54105,0.190092345,"Wirt County"
54,54107,0.17639742,"Wood County"
54,54109,0.135967602,"Wyoming County"
55,55001,0.260526411,"Adams County"
55,55003,0.159020596,"Ashland County"
55,55005,0.150259097,"Barron County"
55,55007,0.223125956,"Bayfield County"
55,55009,0.110504205,"Brown County"
55,55011,0.135034729,"Buffalo County"
55,55013,0.255720242,"Burnett County"
55,55015,0.096963227,"Calumet County"
55,55017,0.129118032,"Chippewa County"
55,55019,0.109507833,"Clark County"
55,55021,0.138762268,"Columbia County"
55,55023,0.162243747,"Crawford County"
55,55025,0.123195103,"Dane County"
55,55027,0.127475192,"Dodge County"
55,55029,0.210835762,"Door County"
55,55031,0.158520906,"Douglas County"
55,55033,0.13711591,"Dunn County"
55,55035,0.122821771,"Eau Claire County"
55,55037,0.201123664,"Florence County"
55,55039,0.133186716,"Fond du Lac County"
55,55041,0.161868613,"Forest County"
55,55043,0.141956092,"Grant County"
55,55045,0.119248683,"Green County"
55,55047,0.140329421,"Green Lake County"
55,55049,0.120120529,"Iowa County"
55,55051,0.219861684,"Iron County"
55,55053,0.140830824,"Jackson County"
55,55055,0.128267141,"Jefferson County"
55,55057,0.166793708,"Juneau County"
55,55059,0.130498143,"Kenosha County"
55,55061,0.131360885,"Kewaunee County"
55,55063,0.128011204,"La Crosse County"
55,55065,0.122186342,"Lafayette County"
55,55067,0.16933163,"Langlade County"
55,55069,0.167565429,"Lincoln County"
55,55071,0.12666267,"Manitowoc County"
55,55073,0.116053684,"Marathon County"
55,55075,0.162552404,"Marinette County"
55,55077,0.189423696,"Marquette County"
55,55078,0.151651846,"Menominee County"
55,55079,0.117265648,"Milwaukee County"
55,55081,0.153700573,"Monroe County"
55,55083,0.147210803,"Oconto County"
55,55085,0.19161628,"Oneida County"
55,55087,0.103264115,"Outagamie County"
55,55089,0.108468113,"Ozaukee County"
55,55091,0.122117948,"Pepin County"
55,55093,0.124895379,"Pierce County"
55,55095,0.166410154,"Polk County"
55,55097,0.150407374,"Portage County"
55,55099,0.188662497,"Price County"
55,55101,0.140160053,"Racine County"
55,55103,0.157469271,"Richland County"
55,55105,0.151460355,"Rock County"
55,55107,0.181065586,"Rusk County"
55,55109,0.115315606,"St. Croix County"
55,55111,0.127700305,"Sauk County"
55,55113,0.239954806,"Sawyer County"
55,55115,0.150062513,"Shawano County"
55,55117,0.121058853,"Sheboygan County"
55,55119,0.115936048,"Taylor County"
55,55121,0.100816972,"Trempealeau County"
55,55123,0.144641873,"Vernon County"
55,55125,0.271514219,"Vilas County"
55,55127,0.137009359,"Walworth County"
55,55129,0.217190328,"Washburn County"
55,55131,0.121574013,"Washington County"
55,55133,0.118144457,"Waukesha County"
55,55135,0.143770013,"Waupaca County"
55,55137,0.192564176,"Waushara County"
55,55139,0.128965119,"Winnebago County"
55,55141,0.158730469,"Wood County"
56,56001,0.135531942,"Albany County"
56,56003,0.138744872,"Big Horn County"
56,56005,0.058036354,"Campbell County"
56,56007,0.105966349,"Carbon County"
56,56009,0.090763291,"Converse County"
56,56011,0.124458014,"Crook County"
56,56013,0.11469765,"Fremont County"
56,56015,0.145391239,"Goshen County"
56,56017,0.150080466,"Hot Springs County"
56,56019,0.151531494,"Johnson County"
56,56021,0.130688619,"Laramie County"
56,56023,0.149655896,"Lincoln County"
56,56025,0.076787794,"Natrona County"
56,56027,0.104969708,"Niobrara County"
56,56029,0.154512464,"Park County"
56,56031,0.173607831,"Platte County"
56,56033,0.113702765,"Sheridan County"
56,56035,0.083968469,"Sublette County"
56,56037,0.087474229,"Sweetwater County"
56,56039,0.0411935,"Teton County"
56,56041,0.094897611,"Uinta County"
56,56043,0.123480745,"Washakie County"
56,56045,0.114528527,"Weston County"
