state,county,childTaxCreditTakers,name
47,47189,0.195943563,"Wilson County, TN"
48,48001,0.191345151,"Anderson County, TX"
48,48003,0.267045455,"Andrews County, TX"
48,48005,0.198571821,"Angelina County, TX"
48,48007,0.117068811,"Aransas County, TX"
48,48009,0.194300518,"Archer County, TX"
48,48011,0.197530864,"Armstrong County, TX"
48,48013,0.215565796,"Atascosa County, TX"
48,48015,0.177941176,"Austin County, TX"
48,48017,0.244067797,"Bailey County, TX"
48,48019,0.123778502,"Bandera County, TX"
48,48021,0.188076214,"Bastrop County, TX"
48,48023,0.137254902,"Baylor County, TX"
48,48025,0.204775023,"Bee County, TX"
48,48027,0.197904042,"Bell County, TX"
48,48029,0.179506924,"Bexar County, TX"
48,48031,0.141393443,"Blanco County, TX"
48,48033,0.185185185,"Borden County, TX"
48,48035,0.165113182,"Bosque County, TX"
48,48037,0.180885664,"Bowie County, TX"
48,48039,0.206318642,"Brazoria County, TX"
48,48041,0.170350034,"Brazos County, TX"
48,48043,0.147058824,"Brewster County, TX"
48,48045,0.161764706,"Briscoe County, TX"
48,48047,0.196774194,"Brooks County, TX"
48,48049,0.172634271,"Brown County, TX"
48,48051,0.165613148,"Burleson County, TX"
48,48053,0.145345943,"Burnet County, TX"
48,48055,0.199747155,"Caldwell County, TX"
48,48057,0.193037975,"Calhoun County, TX"
48,48059,0.178082192,"Callahan County, TX"
48,48061,0.195820285,"Cameron County, TX"
48,48063,0.179389313,"Camp County, TX"
48,48065,0.204545455,"Carson County, TX"
48,48067,0.17879257,"Cass County, TX"
48,48069,0.231746032,"Castro County, TX"
48,48071,0.217671153,"Chambers County, TX"
48,48073,0.205602801,"Cherokee County, TX"
48,48075,0.176,"Childress County, TX"
48,48077,0.165254237,"Clay County, TX"
48,48079,0.227642276,"Cochran County, TX"
48,48081,0.152777778,"Coke County, TX"
48,48083,0.135501355,"Coleman County, TX"
48,48085,0.192714148,"Collin County, TX"
48,48087,0.177419355,"Collingsworth County, TX"
48,48089,0.165297741,"Colorado County, TX"
48,48091,0.158491883,"Comal County, TX"
48,48093,0.166368515,"Comanche County, TX"
48,48095,0.152380952,"Concho County, TX"
48,48097,0.185649203,"Cooke County, TX"
48,48099,0.222013524,"Coryell County, TX"
48,48101,0.153846154,"Cottle County, TX"
48,48103,0.29,"Crane County, TX"
48,48105,0.236686391,"Crockett County, TX"
48,48107,0.182572614,"Crosby County, TX"
48,48109,0.203703704,"Culberson County, TX"
48,48111,0.232415902,"Dallam County, TX"
48,48113,0.166835403,"Dallas County, TX"
48,48115,0.212475634,"Dawson County, TX"
48,48117,0.255266419,"Deaf Smith County, TX"
48,48119,0.183168317,"Delta County, TX"
48,48121,0.19285187,"Denton County, TX"
48,48123,0.163953488,"DeWitt County, TX"
48,48125,0.15,"Dickens County, TX"
48,48127,0.219679634,"Dimmit County, TX"
48,48129,0.126666667,"Donley County, TX"
48,48131,0.1995842,"Duval County, TX"
48,48133,0.161028417,"Eastland County, TX"
48,48135,0.241038882,"Ector County, TX"
48,48137,0.151898734,"Edwards County, TX"
48,48139,0.21962549,"Ellis County, TX"
48,48141,0.189702754,"El Paso County, TX"
48,48143,0.173537234,"Erath County, TX"
48,48145,0.172025723,"Falls County, TX"
48,48147,0.178353659,"Fannin County, TX"
48,48149,0.155339806,"Fayette County, TX"
48,48151,0.147239264,"Fisher County, TX"
48,48153,0.187739464,"Floyd County, TX"
48,48155,0.155555556,"Foard County, TX"
48,48157,0.189737428,"Fort Bend County, TX"
48,48159,0.1678487,"Franklin County, TX"
48,48161,0.2,"Freestone County, TX"
48,48163,0.208667737,"Frio County, TX"
48,48165,0.265217391,"Gaines County, TX"
48,48167,0.165838292,"Galveston County, TX"
48,48169,0.206349206,"Garza County, TX"
48,48171,0.126771654,"Gillespie County, TX"
48,48173,0.180327869,"Glasscock County, TX"
48,48175,0.163461538,"Goliad County, TX"
48,48177,0.197660819,"Gonzales County, TX"
48,48179,0.224338624,"Gray County, TX"
48,48181,0.173541434,"Grayson County, TX"
48,48183,0.187056738,"Gregg County, TX"
48,48185,0.185920578,"Grimes County, TX"
48,48187,0.216786496,"Guadalupe County, TX"
48,48189,0.225412778,"Hale County, TX"
48,48191,0.155555556,"Hall County, TX"
48,48193,0.145604396,"Hamilton County, TX"
48,48195,0.236051502,"Hansford County, TX"
48,48197,0.176470588,"Hardeman County, TX"
48,48199,0.206289308,"Hardin County, TX"
48,48201,0.175950615,"Harris County, TX"
48,48203,0.193888303,"Harrison County, TX"
48,48205,0.231638418,"Hartley County, TX"
48,48207,0.142241379,"Haskell County, TX"
48,48209,0.189542484,"Hays County, TX"
48,48211,0.23655914,"Hemphill County, TX"
48,48213,0.153485464,"Henderson County, TX"
48,48215,0.206735267,"Hidalgo County, TX"
48,48217,0.174330817,"Hill County, TX"
48,48219,0.21761658,"Hockley County, TX"
48,48221,0.146512588,"Hood County, TX"
48,48223,0.181635389,"Hopkins County, TX"
48,48225,0.151732378,"Houston County, TX"
48,48227,0.203526819,"Howard County, TX"
48,48229,0.192307692,"Hudspeth County, TX"
48,48231,0.179017485,"Hunt County, TX"
48,48233,0.211356467,"Hutchinson County, TX"
48,48235,0.184210526,"Irion County, TX"
48,48237,0.196428571,"Jack County, TX"
48,48239,0.221538462,"Jackson County, TX"
48,48241,0.18943662,"Jasper County, TX"
48,48243,0.13,"Jeff Davis County, TX"
48,48245,0.175432076,"Jefferson County, TX"
48,48247,0.210280374,"Jim Hogg County, TX"
48,48249,0.20630531,"Jim Wells County, TX"
48,48251,0.212390692,"Johnson County, TX"
48,48253,0.177018634,"Jones County, TX"
48,48255,0.171768707,"Karnes County, TX"
48,48257,0.229979036,"Kaufman County, TX"
48,48259,0.144178455,"Kendall County, TX"
48,48261,0.176470588,"Kenedy County, TX"
48,48263,0.166666667,"Kent County, TX"
48,48265,0.119583333,"Kerr County, TX"
48,48267,0.113861386,"Kimble County, TX"
48,48269,,"King County, TX"
48,48271,0.184615385,"Kinney County, TX"
48,48273,0.189853958,"Kleberg County, TX"
48,48275,0.167741935,"Knox County, TX"
48,48277,0.169582119,"Lamar County, TX"
48,48279,0.207581227,"Lamb County, TX"
48,48281,0.175110132,"Lampasas County, TX"
48,48283,0.204,"La Salle County, TX"
48,48285,0.166488794,"Lavaca County, TX"
48,48287,0.195681511,"Lee County, TX"
48,48289,0.170860927,"Leon County, TX"
48,48291,0.210738255,"Liberty County, TX"
48,48293,0.198717949,"Limestone County, TX"
48,48295,0.22147651,"Lipscomb County, TX"
48,48297,0.158940397,"Live Oak County, TX"
48,48299,0.100238663,"Llano County, TX"
48,48301,,"Loving County, TX"
48,48303,0.17119032,"Lubbock County, TX"
48,48305,0.20242915,"Lynn County, TX"
48,48307,0.159779614,"McCulloch County, TX"
48,48309,0.179799357,"McLennan County, TX"
48,48311,0.170731707,"McMullen County, TX"
48,48313,0.178431373,"Madison County, TX"
48,48315,0.130120482,"Marion County, TX"
48,48317,0.237209302,"Martin County, TX"
48,48319,0.124352332,"Mason County, TX"
48,48321,0.18324937,"Matagorda County, TX"
48,48323,0.226076055,"Maverick County, TX"
48,48325,0.187042842,"Medina County, TX"
48,48327,0.129411765,"Menard County, TX"
48,48329,0.204752419,"Midland County, TX"
48,48331,0.179841897,"Milam County, TX"
48,48333,0.149758454,"Mills County, TX"
48,48335,0.19205298,"Mitchell County, TX"
48,48337,0.177985948,"Montague County, TX"
48,48339,0.178731994,"Montgomery County, TX"
48,48341,0.265809218,"Moore County, TX"
48,48343,0.171122995,"Morris County, TX"
48,48345,0.14893617,"Motley County, TX"
48,48347,0.172661871,"Nacogdoches County, TX"
48,48349,0.192345437,"Navarro County, TX"
48,48351,0.199566161,"Newton County, TX"
48,48353,0.178517398,"Nolan County, TX"
48,48355,0.17582489,"Nueces County, TX"
48,48357,0.274891775,"Ochiltree County, TX"
48,48359,0.197802198,"Oldham County, TX"
48,48361,0.193899782,"Orange County, TX"
48,48363,0.176470588,"Palo Pinto County, TX"
48,48365,0.210682493,"Panola County, TX"
48,48367,0.179487179,"Parker County, TX"
48,48369,0.269503546,"Parmer County, TX"
48,48371,0.233937397,"Pecos County, TX"
48,48373,0.12394115,"Polk County, TX"
48,48375,0.182154685,"Potter County, TX"
48,48377,0.25,"Presidio County, TX"
48,48379,0.151869159,"Rains County, TX"
48,48381,0.192512451,"Randall County, TX"
48,48383,0.282051282,"Reagan County, TX"
48,48385,0.114864865,"Real County, TX"
48,48387,0.167293233,"Red River County, TX"
48,48389,0.22410148,"Reeves County, TX"
48,48391,0.172804533,"Refugio County, TX"
48,48393,0.170731707,"Roberts County, TX"
48,48395,0.169398907,"Robertson County, TX"
48,48397,0.217068646,"Rockwall County, TX"
48,48399,0.170995671,"Runnels County, TX"
48,48401,0.213461538,"Rusk County, TX"
48,48403,0.147887324,"Sabine County, TX"
48,48405,0.155882353,"San Augustine County, TX"
48,48407,0.159959759,"San Jacinto County, TX"
48,48409,0.204391346,"San Patricio County, TX"
48,48411,0.149377593,"San Saba County, TX"
48,48413,0.217741935,"Schleicher County, TX"
48,48415,0.21888412,"Scurry County, TX"
48,48417,0.17218543,"Shackelford County, TX"
48,48419,0.211483254,"Shelby County, TX"
48,48421,0.240740741,"Sherman County, TX"
48,48423,0.171656687,"Smith County, TX"
48,48425,0.183060109,"Somervell County, TX"
48,48427,0.213796058,"Starr County, TX"
48,48429,0.163487738,"Stephens County, TX"
48,48431,0.166666667,"Sterling County, TX"
48,48433,0.169230769,"Stonewall County, TX"
48,48435,0.214659686,"Sutton County, TX"
48,48437,0.203389831,"Swisher County, TX"
48,48439,0.189464642,"Tarrant County, TX"
48,48441,0.173108964,"Taylor County, TX"
48,48443,0.146341463,"Terrell County, TX"
48,48445,0.200417537,"Terry County, TX"
48,48447,0.142857143,"Throckmorton County, TX"
48,48449,0.228787879,"Titus County, TX"
48,48451,0.172172561,"Tom Green County, TX"
48,48453,0.130749069,"Travis County, TX"
48,48455,0.143607706,"Trinity County, TX"
48,48457,0.194254446,"Tyler County, TX"
48,48459,0.192476489,"Upshur County, TX"
48,48461,0.253521127,"Upton County, TX"
48,48463,0.180425532,"Uvalde County, TX"
48,48465,0.21809291,"Val Verde County, TX"
48,48467,0.179332715,"Van Zandt County, TX"
48,48469,0.184305256,"Victoria County, TX"
48,48471,0.15234721,"Walker County, TX"
48,48473,0.183881952,"Waller County, TX"
48,48475,0.237218814,"Ward County, TX"
48,48477,0.162642948,"Washington County, TX"
48,48479,0.223064531,"Webb County, TX"
48,48481,0.188759279,"Wharton County, TX"
48,48483,0.204819277,"Wheeler County, TX"
48,48485,0.176330712,"Wichita County, TX"
48,48487,0.195164076,"Wilbarger County, TX"
48,48489,0.199730094,"Willacy County, TX"
48,48491,0.212876477,"Williamson County, TX"
48,48493,0.197836167,"Wilson County, TX"
48,48495,0.246794872,"Winkler County, TX"
48,48497,0.207345065,"Wise County, TX"
48,48499,0.143018018,"Wood County, TX"
48,48501,0.276162791,"Yoakum County, TX"
48,48503,0.185785536,"Young County, TX"
48,48505,0.220306513,"Zapata County, TX"
48,48507,0.209150327,"Zavala County, TX"
49,49001,0.26459144,"Beaver County, UT"
49,49003,0.258300781,"Box Elder County, UT"
49,49005,0.23497017,"Cache County, UT"
49,49007,0.212530713,"Carbon County, UT"
49,49009,0.19047619,"Daggett County, UT"
49,49011,0.256363219,"Davis County, UT"
49,49013,0.29197995,"Duchesne County, UT"
49,49015,0.251889169,"Emery County, UT"
49,49017,0.170616114,"Garfield County, UT"
49,49019,0.166666667,"Grand County, UT"
49,49021,0.200721154,"Iron County, UT"
49,49023,0.25974026,"Juab County, UT"
49,49025,0.152542373,"Kane County, UT"
49,49027,0.238589212,"Millard County, UT"
49,49029,0.247572816,"Morgan County, UT"
49,49031,0.134615385,"Piute County, UT"
49,49033,0.204545455,"Rich County, UT"
49,49035,0.202066177,"Salt Lake County, UT"
49,49037,0.224438903,"San Juan County, UT"
49,49039,0.238365494,"Sanpete County, UT"
49,49041,0.234693878,"Sevier County, UT"
49,49043,0.143686502,"Summit County, UT"
49,49045,0.304985337,"Tooele County, UT"
49,49047,0.288590604,"Uintah County, UT"
49,49049,0.262786054,"Utah County, UT"
49,49051,0.23495702,"Wasatch County, UT"
49,49053,0.190643686,"Washington County, UT"
49,49055,0.158878505,"Wayne County, UT"
49,49057,0.222974318,"Weber County, UT"
50,50001,0.142234332,"Addison County, VT"
50,50003,0.12884097,"Bennington County, VT"
50,50005,0.151803948,"Caledonia County, VT"
50,50007,0.13100596,"Chittenden County, VT"
50,50009,0.135416667,"Essex County, VT"
50,50011,0.177039529,"Franklin County, VT"
50,50013,0.122762148,"Grand Isle County, VT"
50,50015,0.141141141,"Lamoille County, VT"
50,50017,0.14600551,"Orange County, VT"
50,50019,0.139240506,"Orleans County, VT"
50,50021,0.127918132,"Rutland County, VT"
50,50023,0.148112294,"Washington County, VT"
50,50025,0.126361656,"Windham County, VT"
50,50027,0.125947906,"Windsor County, VT"
51,51001,0.160463697,"Accomack County, VA"
51,51003,0.142888071,"Albemarle County, VA"
51,51005,0.165467626,"Alleghany County, VA"
51,51007,0.178571429,"Amelia County, VA"
51,51009,0.164179104,"Amherst County, VA"
51,51011,0.179640719,"Appomattox County, VA"
51,51013,0.064886122,"Arlington County, VA"
51,51015,0.176540284,"Augusta County, VA"
51,51017,0.132743363,"Bath County, VA"
51,51019,0.164948454,"Bedford County, VA"
51,51021,0.17578125,"Bland County, VA"
51,51023,0.168560606,"Botetourt County, VA"
51,51025,0.170015456,"Brunswick County, VA"
51,51027,0.188633615,"Buchanan County, VA"
51,51029,0.174959872,"Buckingham County, VA"
51,51031,0.169841913,"Campbell County, VA"
51,51033,0.192450037,"Caroline County, VA"
51,51035,0.161073826,"Carroll County, VA"
51,51036,0.139204545,"Charles City County, VA"
51,51037,0.158914729,"Charlotte County, VA"
51,51041,0.188003581,"Chesterfield County, VA"
51,51043,0.144117647,"Clarke County, VA"
51,51045,0.157657658,"Craig County, VA"
51,51047,0.195712954,"Culpeper County, VA"
51,51049,0.169082126,"Cumberland County, VA"
51,51051,0.211538462,"Dickenson County, VA"
51,51053,0.187549251,"Dinwiddie County, VA"
51,51057,0.155555556,"Essex County, VA"
51,51059,0.127580769,"Fairfax County, VA"
51,51061,0.162343607,"Fauquier County, VA"
51,51063,0.158610272,"Floyd County, VA"
51,51065,0.190017513,"Fluvanna County, VA"
51,51067,0.155555556,"Franklin County, VA"
51,51069,0.185714286,"Frederick County, VA"
51,51071,0.178619756,"Giles County, VA"
51,51073,0.166666667,"Gloucester County, VA"
51,51075,0.125242718,"Goochland County, VA"
51,51077,0.14495114,"Grayson County, VA"
51,51079,0.193735499,"Greene County, VA"
51,51081,0.173796791,"Greensville County, VA"
51,51083,0.171758316,"Halifax County, VA"
51,51085,0.179408767,"Hanover County, VA"
51,51087,0.158686468,"Henrico County, VA"
51,51089,0.144790257,"Henry County, VA"
51,51091,0.101851852,"Highland County, VA"
51,51093,0.174418605,"Isle of Wight County, VA"
51,51095,0.142734799,"James City County, VA"
51,51097,0.156549521,"King and Queen County, VA"
51,51099,0.201451906,"King George County, VA"
51,51101,0.213010204,"King William County, VA"
51,51103,0.102739726,"Lancaster County, VA"
51,51105,0.18,"Lee County, VA"
51,51107,0.169565217,"Loudoun County, VA"
51,51109,0.172987359,"Louisa County, VA"
51,51111,0.166666667,"Lunenburg County, VA"
51,51113,0.169491525,"Madison County, VA"
51,51115,0.131264916,"Mathews County, VA"
51,51117,0.143176734,"Mecklenburg County, VA"
51,51119,0.111111111,"Middlesex County, VA"
51,51121,0.14859675,"Montgomery County, VA"
51,51125,0.137119114,"Nelson County, VA"
51,51127,0.171974522,"New Kent County, VA"
51,51131,0.135181976,"Northampton County, VA"
51,51133,0.107744108,"Northumberland County, VA"
51,51135,0.170926518,"Nottoway County, VA"
51,51137,0.176108374,"Orange County, VA"
51,51139,0.166666667,"Page County, VA"
51,51141,0.151810585,"Patrick County, VA"
51,51143,0.17761194,"Pittsylvania County, VA"
51,51145,0.185244587,"Powhatan County, VA"
51,51147,0.150259067,"Prince Edward County, VA"
51,51149,0.215003349,"Prince George County, VA"
51,51153,0.201150273,"Prince William County, VA"
51,51155,0.156207367,"Pulaski County, VA"
51,51157,0.132963989,"Rappahannock County, VA"
51,51159,0.174041298,"Richmond County, VA"
51,51161,0.165093304,"Roanoke County, VA"
51,51163,0.144602851,"Rockbridge County, VA"
51,51165,0.179645769,"Rockingham County, VA"
51,51167,0.181638697,"Russell County, VA"
51,51169,0.169047619,"Scott County, VA"
51,51171,0.164417791,"Shenandoah County, VA"
51,51173,0.162452107,"Smyth County, VA"
51,51175,0.177631579,"Southampton County, VA"
51,51177,0.197183099,"Spotsylvania County, VA"
51,51179,0.203749793,"Stafford County, VA"
51,51181,0.154340836,"Surry County, VA"
51,51183,0.151111111,"Sussex County, VA"
51,51185,0.176190476,"Tazewell County, VA"
51,51187,0.172006745,"Warren County, VA"
51,51191,0.152097902,"Washington County, VA"
51,51193,0.133333333,"Westmoreland County, VA"
51,51195,0.188456189,"Wise County, VA"
51,51197,0.162183544,"Wythe County, VA"
51,51199,0.187520207,"York County, VA"
51,51510,0.088420543,"Alexandria city, VA"
51,51515,0.155477032,"Bedford city, VA"
51,51520,0.137931034,"Bristol city, VA"
51,51530,0.17921147,"Buena Vista city, VA"
51,51540,0.108094262,"Charlottesville city, VA"
51,51550,0.190779161,"Chesapeake city, VA"
51,51570,0.16424581,"Colonial Heights city, VA"
51,51580,0.166666667,"Covington city, VA"
51,51590,0.129863014,"Danville city, VA"
51,51595,0.143410853,"Emporia city, VA"
51,51600,0.116410671,"Fairfax city, VA"
51,51610,0.094098884,"Falls Church city, VA"
51,51620,0.147286822,"Franklin city, VA"
51,51630,0.135332253,"Fredericksburg city, VA"
51,51640,0.160655738,"Galax city, VA"
51,51650,0.156355283,"Hampton city, VA"
51,51660,0.15942029,"Harrisonburg city, VA"
51,51670,0.161478599,"Hopewell city, VA"
51,51678,0.111570248,"Lexington city, VA"
51,51680,0.131527415,"Lynchburg city, VA"
51,51683,0.188953488,"Manassas city, VA"
51,51685,0.21686747,"Manassas Park city, VA"
51,51690,0.134453782,"Martinsville city, VA"
51,51700,0.166979362,"Newport News city, VA"
51,51710,0.137086667,"Norfolk city, VA"
51,51720,0.141242938,"Norton city, VA"
51,51730,0.133208255,"Petersburg city, VA"
51,51735,0.168333333,"Poquoson city, VA"
51,51740,0.158077843,"Portsmouth city, VA"
51,51750,0.131372549,"Radford city, VA"
51,51760,0.102358097,"Richmond city, VA"
51,51770,0.130369416,"Roanoke city, VA"
51,51775,0.155143339,"Salem city, VA"
51,51790,0.138232721,"Staunton city, VA"
51,51800,0.18893771,"Suffolk city, VA"
51,51810,0.168221308,"Virginia Beach city, VA"
51,51820,0.158153242,"Waynesboro city, VA"
51,51830,0.096474954,"Williamsburg city, VA"
51,51840,0.141122914,"Winchester city, VA"
53,53001,0.282396088,"Adams County, WA"
53,53003,0.150924025,"Asotin County, WA"
53,53005,0.195743628,"Benton County, WA"
53,53007,0.177383592,"Chelan County, WA"
53,53009,0.125037302,"Clallam County, WA"
53,53011,0.18954479,"Clark County, WA"
53,53013,0.13559322,"Columbia County, WA"
53,53015,0.174092788,"Cowlitz County, WA"
53,53017,0.199095023,"Douglas County, WA"
53,53019,0.138297872,"Ferry County, WA"
53,53021,0.270550909,"Franklin County, WA"
53,53023,0.144329897,"Garfield County, WA"
53,53025,0.241121976,"Grant County, WA"
53,53027,0.161168385,"Grays Harbor County, WA"
53,53029,0.141791045,"Island County, WA"
53,53031,0.091623037,"Jefferson County, WA"
53,53033,0.124689984,"King County, WA"
53,53035,0.162440911,"Kitsap County, WA"
53,53037,0.145518044,"Kittitas County, WA"
53,53039,0.161874334,"Klickitat County, WA"
53,53041,0.169962917,"Lewis County, WA"
53,53043,0.156043956,"Lincoln County, WA"
53,53045,0.147553816,"Mason County, WA"
53,53047,0.176863181,"Okanogan County, WA"
53,53049,0.131236443,"Pacific County, WA"
53,53051,0.138996139,"Pend Oreille County, WA"
53,53053,0.183282229,"Pierce County, WA"
53,53055,0.094007051,"San Juan County, WA"
53,53057,0.16911099,"Skagit County, WA"
53,53059,0.160599572,"Skamania County, WA"
53,53061,0.177962936,"Snohomish County, WA"
53,53063,0.163667563,"Spokane County, WA"
53,53065,0.152466368,"Stevens County, WA"
53,53067,0.173004261,"Thurston County, WA"
53,53069,0.123529412,"Wahkiakum County, WA"
53,53071,0.173253493,"Walla Walla County, WA"
53,53073,0.153862323,"Whatcom County, WA"
53,53075,0.141190915,"Whitman County, WA"
53,53077,0.231090443,"Yakima County, WA"
54,54001,0.1640625,"Barbour County, WV"
54,54003,0.187525232,"Berkeley County, WV"
54,54005,0.213963964,"Boone County, WV"
54,54007,0.160813309,"Braxton County, WV"
54,54009,0.142724745,"Brooke County, WV"
54,54011,0.141636142,"Cabell County, WV"
54,54013,0.169811321,"Calhoun County, WV"
54,54015,0.196428571,"Clay County, WV"
54,54017,0.153409091,"Doddridge County, WV"
54,54019,0.169768754,"Fayette County, WV"
54,54021,0.16015625,"Gilmer County, WV"
54,54023,0.167664671,"Grant County, WV"
54,54025,0.150128866,"Greenbrier County, WV"
54,54027,0.16024974,"Hampshire County, WV"
54,54029,0.146292585,"Hancock County, WV"
54,54031,0.157728707,"Hardy County, WV"
54,54033,0.160450161,"Harrison County, WV"
54,54035,0.166666667,"Jackson County, WV"
54,54037,0.177813376,"Jefferson County, WV"
54,54039,0.141364748,"Kanawha County, WV"
54,54041,0.157828283,"Lewis County, WV"
54,54043,0.204161248,"Lincoln County, WV"
54,54045,0.20106626,"Logan County, WV"
54,54047,0.187888199,"McDowell County, WV"
54,54049,0.155667702,"Marion County, WV"
54,54051,0.148830617,"Marshall County, WV"
54,54053,0.17468106,"Mason County, WV"
54,54055,0.151817819,"Mercer County, WV"
54,54057,0.164262821,"Mineral County, WV"
54,54059,0.211751663,"Mingo County, WV"
54,54061,0.134478528,"Monongalia County, WV"
54,54063,0.169708029,"Monroe County, WV"
54,54065,0.154947917,"Morgan County, WV"
54,54067,0.174664107,"Nicholas County, WV"
54,54069,0.131736527,"Ohio County, WV"
54,54071,0.145015106,"Pendleton County, WV"
54,54073,0.176282051,"Pleasants County, WV"
54,54075,0.128534704,"Pocahontas County, WV"
54,54077,0.173816568,"Preston County, WV"
54,54079,0.188598204,"Putnam County, WV"
54,54081,0.176908752,"Raleigh County, WV"
54,54083,0.152173913,"Randolph County, WV"
54,54085,0.166246851,"Ritchie County, WV"
54,54087,0.169946333,"Roane County, WV"
54,54089,0.140043764,"Summers County, WV"
54,54091,0.163090129,"Taylor County, WV"
54,54093,0.141025641,"Tucker County, WV"
54,54095,0.171195652,"Tyler County, WV"
54,54097,0.172209026,"Upshur County, WV"
54,54099,0.180878553,"Wayne County, WV"
54,54101,0.146417445,"Webster County, WV"
54,54103,0.154929577,"Wetzel County, WV"
54,54105,0.18,"Wirt County, WV"
54,54107,0.144931228,"Wood County, WV"
54,54109,0.207958922,"Wyoming County, WV"
55,55001,0.11,"Adams County, WI"
55,55003,0.147453083,"Ashland County, WI"
55,55005,0.15008881,"Barron County, WI"
55,55007,0.115681234,"Bayfield County, WI"
55,55009,0.173345087,"Brown County, WI"
55,55011,0.161387632,"Buffalo County, WI"
55,55013,0.118489583,"Burnett County, WI"
55,55015,0.206823028,"Calumet County, WI"
55,55017,0.172587131,"Chippewa County, WI"
55,55019,0.182249322,"Clark County, WI"
55,55021,0.171174255,"Columbia County, WI"
55,55023,0.141374838,"Crawford County, WI"
55,55025,0.14792432,"Dane County, WI"
55,55027,0.17452381,"Dodge County, WI"
55,55029,0.116129032,"Door County, WI"
55,55031,0.157457213,"Douglas County, WI"
55,55033,0.168290043,"Dunn County, WI"
55,55035,0.152303754,"Eau Claire County, WI"
55,55037,0.122171946,"Florence County, WI"
55,55039,0.169338677,"Fond du Lac County, WI"
55,55041,0.144549763,"Forest County, WI"
55,55043,0.156028369,"Grant County, WI"
55,55045,0.171073934,"Green County, WI"
55,55047,0.147311828,"Green Lake County, WI"
55,55049,0.176268272,"Iowa County, WI"
55,55051,0.111842105,"Iron County, WI"
55,55053,0.158713693,"Jackson County, WI"
55,55055,0.184806974,"Jefferson County, WI"
55,55057,0.146222583,"Juneau County, WI"
55,55059,0.169823394,"Kenosha County, WI"
55,55061,0.176233635,"Kewaunee County, WI"
55,55063,0.157402312,"La Crosse County, WI"
55,55065,0.174019608,"Lafayette County, WI"
55,55067,0.135699374,"Langlade County, WI"
55,55069,0.158571429,"Lincoln County, WI"
55,55071,0.159670165,"Manitowoc County, WI"
55,55073,0.169349939,"Marathon County, WI"
55,55075,0.145688801,"Marinette County, WI"
55,55077,0.140770252,"Marquette County, WI"
55,55078,0.208333333,"Menominee County, WI"
55,55079,0.154061374,"Milwaukee County, WI"
55,55081,0.178199052,"Monroe County, WI"
55,55083,0.164285714,"Oconto County, WI"
55,55085,0.115904366,"Oneida County, WI"
55,55087,0.182070651,"Outagamie County, WI"
55,55089,0.138574284,"Ozaukee County, WI"
55,55091,0.153179191,"Pepin County, WI"
55,55093,0.17450027,"Pierce County, WI"
55,55095,0.16572238,"Polk County, WI"
55,55097,0.15585997,"Portage County, WI"
55,55099,0.130372493,"Price County, WI"
55,55101,0.165379325,"Racine County, WI"
55,55103,0.159033079,"Richland County, WI"
55,55105,0.174536916,"Rock County, WI"
55,55107,0.138138138,"Rusk County, WI"
55,55109,0.202436054,"St. Croix County, WI"
55,55111,0.164872347,"Sauk County, WI"
55,55113,0.121428571,"Sawyer County, WI"
55,55115,0.162982005,"Shawano County, WI"
55,55117,0.169688435,"Sheboygan County, WI"
55,55119,0.170568562,"Taylor County, WI"
55,55121,0.19591029,"Trempealeau County, WI"
55,55123,0.156862745,"Vernon County, WI"
55,55125,0.096575944,"Vilas County, WI"
55,55127,0.162790698,"Walworth County, WI"
55,55129,0.136752137,"Washburn County, WI"
55,55131,0.173011406,"Washington County, WI"
55,55133,0.147690788,"Waukesha County, WI"
55,55135,0.166535122,"Waupaca County, WI"
55,55137,0.133035714,"Waushara County, WI"
55,55139,0.15904059,"Winnebago County, WI"
55,55141,0.153326122,"Wood County, WI"
56,56001,0.118789263,"Albany County, WY"
56,56003,0.172413793,"Big Horn County, WY"
56,56005,0.209049016,"Campbell County, WY"
56,56007,0.177135678,"Carbon County, WY"
56,56009,0.181940701,"Converse County, WY"
56,56011,0.16056338,"Crook County, WY"
56,56013,0.169736187,"Fremont County, WY"
56,56015,0.148867314,"Goshen County, WY"
56,56017,0.138888889,"Hot Springs County, WY"
56,56019,0.142250531,"Johnson County, WY"
56,56021,0.158262219,"Laramie County, WY"
56,56023,0.177419355,"Lincoln County, WY"
56,56025,0.161751152,"Natrona County, WY"
56,56027,0.115384615,"Niobrara County, WY"
56,56029,0.123376623,"Park County, WY"
56,56031,0.14380531,"Platte County, WY"
56,56033,0.140889167,"Sheridan County, WY"
56,56035,0.176470588,"Sublette County, WY"
56,56037,0.209323173,"Sweetwater County, WY"
56,56039,0.108216433,"Teton County, WY"
56,56041,0.220020855,"Uinta County, WY"
56,56043,0.168269231,"Washakie County, WY"
56,56045,0.170087977,"Weston County, WY"
