STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
42,PA,27,Centre County,1038.23,565.3,42027
42,PA,29,Chester County,3271.66,1381.41,42029
42,PA,31,Clarion County,161.93,116.97,42031
42,PA,33,Clearfield County,203.47,112.17,42033
42,PA,35,Clinton County,290.12,187.87,42035
42,PA,37,Columbia County,376.84,236.4,42037
42,PA,39,Crawford County,228.86,132.68,42039
42,PA,41,Cumberland County,997.78,554.25,42041
42,PA,43,Dauphin County,772.57,431.6,42043
42,PA,45,Delaware County,2351.44,1030.61,42045
42,PA,47,Elk County,181.16,99.08,42047
42,PA,49,Erie County,526.64,233.48,42049
42,PA,51,Fayette County,214.87,128.75,42051
42,PA,53,Forest County,0,42.22,42053
42,PA,55,Franklin County,582.77,374.75,42055
42,PA,57,Fulton County,290.76,214.67,42057
42,PA,59,Greene County,311.12,204.99,42059
42,PA,61,Huntingdon County,222.39,143.36,42061
42,PA,63,Indiana County,287.35,185.54,42063
42,PA,65,Jefferson County,179.62,96.87,42065
42,PA,67,Juniata County,255.97,167.83,42067
42,PA,69,Lackawanna County,524.6,273.24,42069
42,PA,71,Lancaster County,1053.97,542.72,42071
42,PA,73,Lawrence County,283.71,187.78,42073
42,PA,75,Lebanon County,593.59,372.1,42075
42,PA,77,Lehigh County,967.99,542.75,42077
42,PA,79,Luzerne County,442.09,238.67,42079
42,PA,81,Lycoming County,519.11,290.64,42081
42,PA,83,McKean County,160.64,104.05,42083
42,PA,85,Mercer County,324.04,177.1,42085
42,PA,87,Mifflin County,181.43,132.21,42087
42,PA,89,Monroe County,896.14,552.57,42089
42,PA,91,Montgomery County,3130.43,1219.58,42091
42,PA,93,Montour County,932.83,460.06,42093
42,PA,95,Northampton County,1181.3,624.39,42095
42,PA,97,Northumberland Count,243.6,154.6,42097
42,PA,99,Perry County,351.84,275.41,42099
42,PA,101,Philadelphia County,1146.73,564.89,42101
42,PA,103,Pike County,1014.87,593.78,42103
42,PA,105,Potter County,209.69,132.02,42105
42,PA,107,Schuylkill County,314.08,167.51,42107
42,PA,109,Snyder County,368.29,225.15,42109
42,PA,111,Somerset County,268.44,147.03,42111
42,PA,113,Sullivan County,418.46,262.08,42113
42,PA,115,Susquehanna County,446.15,248.09,42115
42,PA,117,Tioga County,260.19,194.18,42117
42,PA,119,Union County,919.18,440.22,42119
42,PA,121,Venango County,200.84,114.47,42121
42,PA,123,Warren County,232.7,123.43,42123
42,PA,125,Washington County,932.06,461.2,42125
42,PA,127,Wayne County,620.78,370.55,42127
42,PA,129,Westmoreland County,558.51,306.2,42129
42,PA,131,Wyoming County,435.53,259.85,42131
42,PA,133,York County,873.69,527.72,42133
44,RI,0,Rhode Island,1546.87,731.48,44000
44,RI,1,Bristol County,3971.76,1223.82,44001
44,RI,3,Kent County,1532.55,846.55,44003
44,RI,5,Newport County,3103.2,1082.8,44005
44,RI,7,Providence County,1004.06,555.29,44007
44,RI,9,Washington County,2348.35,1037.64,44009
45,SC,0,South Carolina,1125.82,563.53,45000
45,SC,1,Abbeville County,354.14,242.7,45001
45,SC,3,Aiken County,792.45,489.44,45003
45,SC,5,Allendale County,188.07,123.6,45005
45,SC,7,Anderson County,717.14,425.66,45007
45,SC,9,Bamberg County,353.85,251.79,45009
45,SC,11,Barnwell County,271.05,216.95,45011
45,SC,13,Beaufort County,2655.03,1024.52,45013
45,SC,15,Berkeley County,1146.56,598.41,45015
45,SC,17,Calhoun County,473.36,307.12,45017
45,SC,19,Charleston County,2815.91,1078.83,45019
45,SC,21,Cherokee County,277.99,175.16,45021
45,SC,23,Chester County,275.52,210.5,45023
45,SC,25,Chesterfield County,237.79,170.83,45025
45,SC,27,Clarendon County,400.34,275.15,45027
45,SC,29,Colleton County,480.07,282.19,45029
45,SC,31,Darlington County,567.33,269.13,45031
45,SC,33,Dillon County,251.43,189.85,45033
45,SC,35,Dorchester County,717.93,513.87,45035
45,SC,37,Edgefield County,672.14,442.3,45037
45,SC,39,Fairfield County,581.39,329.18,45039
45,SC,41,Florence County,760.02,390.24,45041
45,SC,43,Georgetown County,1430.02,690.4,45043
45,SC,45,Greenville County,1346.48,685.63,45045
45,SC,47,Greenwood County,565.92,338.59,45047
45,SC,49,Hampton County,483.61,184.32,45049
45,SC,51,Horry County,733.91,420.43,45051
45,SC,53,Jasper County,681.92,486.8,45053
45,SC,55,Kershaw County,582.54,375.75,45055
45,SC,57,Lancaster County,1124.84,675.43,45057
45,SC,59,Laurens County,343.04,233.41,45059
45,SC,61,Lee County,223.55,190.14,45061
45,SC,63,Lexington County,1000.7,550.46,45063
45,SC,65,McCormick County,698.56,420.21,45065
45,SC,67,Marion County,194.16,149.3,45067
45,SC,69,Marlboro County,155.72,119.82,45069
45,SC,71,Newberry County,508.42,330.98,45071
45,SC,73,Oconee County,1092.35,517.73,45073
45,SC,75,Orangeburg County,431.51,299.25,45075
45,SC,77,Pickens County,906.05,412.92,45077
45,SC,79,Richland County,1173.79,633.29,45079
45,SC,81,Saluda County,338.17,242.58,45081
45,SC,83,Spartanburg County,840.49,423.44,45083
45,SC,85,Sumter County,438.97,280.4,45085
45,SC,87,Union County,175.71,130.63,45087
45,SC,89,Williamsburg County,261.31,204.93,45089
45,SC,91,York County,1477.03,797.29,45091
46,SD,0,South Dakota,415.98,273.05,46000
46,SD,3,Aurora County,0,40.6,46003
46,SD,5,Beadle County,134.39,129.86,46005
46,SD,7,Bennett County,0,0,46007
46,SD,9,Bon Homme County,65.2,73.31,46009
46,SD,11,Brookings County,307.14,242.79,46011
46,SD,13,Brown County,291.39,216.28,46013
46,SD,15,Brule County,62,71.2,46015
46,SD,17,Buffalo County,0,0,46017
46,SD,19,Butte County,134.96,125.39,46019
46,SD,21,Campbell County,50,65.79,46021
46,SD,23,Charles Mix County,69.42,80.17,46023
46,SD,25,Clark County,18.63,37.27,46025
46,SD,27,Clay County,201.07,181.25,46027
46,SD,29,Codington County,266.36,198.75,46029
46,SD,31,Corson County,0,0,46031
46,SD,33,Custer County,539.74,417.52,46033
46,SD,35,Davison County,199,180.08,46035
46,SD,37,Day County,138.63,130.32,46037
46,SD,39,Deuel County,62.86,80.95,46039
46,SD,41,Dewey County,0,24.11,46041
46,SD,43,Douglas County,68.15,87.41,46043
46,SD,45,Edmunds County,136.16,144.07,46045
46,SD,47,Fall River County,150.13,163.93,46047
46,SD,49,Faulk County,34.41,78.49,46049
46,SD,51,Grant County,124.18,142.58,46051
46,SD,53,Gregory County,79.7,102.97,46053
46,SD,55,Haakon County,0,0,46055
46,SD,57,Hamlin County,122.84,129.76,46057
46,SD,59,Hand County,34.42,85.06,46059
46,SD,61,Hanson County,102,127,46061
46,SD,63,Harding County,0,0,46063
46,SD,65,Hughes County,203.1,185.49,46065
46,SD,67,Hutchinson County,94.64,100.6,46067
46,SD,69,Hyde County,0,0,46069
46,SD,71,Jackson County,0,0,46071
46,SD,73,Jerauld County,34.48,78.16,46073
46,SD,75,Jones County,0,0,46075
46,SD,77,Kingsbury County,98.5,110.15,46077
46,SD,79,Lake County,327.48,273.46,46079
46,SD,81,Lawrence County,544,368.67,46081
46,SD,83,Lincoln County,1095.45,675.64,46083
46,SD,85,Lyman County,11.31,35.12,46085
46,SD,87,McCook County,110.11,121.3,46087
46,SD,89,McPherson County,36.36,53.54,46089
46,SD,91,Marshall County,24,73.5,46091
46,SD,93,Meade County,266.18,206.75,46093
46,SD,95,Mellette County,0,0,46095
46,SD,97,Miner County,0,0,46097
46,SD,99,Minnehaha County,551.13,330.45,46099
46,SD,101,Moody County,95.71,101.32,46101
46,SD,102,Oglala Lakota County,0,0,46102
46,SD,103,Pennington County,433.75,314.65,46103
46,SD,105,Perkins County,21.8,59.4,46105
46,SD,107,Potter County,104.35,137.39,46107
46,SD,109,Roberts County,92.33,102.93,46109
46,SD,111,Sanborn County,0,0,46111
46,SD,115,Spink County,77.67,87,46115
46,SD,117,Stanley County,302.91,247.67,46117
46,SD,119,Sully County,58.67,137.33,46119
46,SD,121,Todd County,0,0,46121
46,SD,123,Tripp County,37.97,56.02,46123
46,SD,125,Turner County,176.34,180.98,46125
46,SD,127,Union County,2063.3,701.7,46127
46,SD,129,Walworth County,96.6,110.19,46129
46,SD,135,Yankton County,272.21,193.49,46135
46,SD,137,Ziebach County,0,0,46137
47,TN,0,Tennessee,489.83,319.7,47000
47,TN,1,Anderson County,238.66,198.3,47001
47,TN,3,Bedford County,226.43,135.36,47003
47,TN,5,Benton County,84.05,90.88,47005
47,TN,7,Bledsoe County,59.87,66.12,47007
47,TN,9,Blount County,381.23,277.56,47009
47,TN,11,Bradley County,236.26,196.67,47011
47,TN,13,Campbell County,149.64,100.95,47013
47,TN,15,Cannon County,91.5,94.09,47015
47,TN,17,Carroll County,83.68,79.92,47017
47,TN,19,Carter County,131.95,100.2,47019
47,TN,21,Cheatham County,207.65,179.88,47021
47,TN,23,Chester County,89.27,101.36,47023
47,TN,25,Claiborne County,130.14,110.02,47025
47,TN,27,Clay County,40.96,59.04,47027
47,TN,29,Cocke County,76.57,68.12,47029
47,TN,31,Coffee County,171.92,143.87,47031
47,TN,33,Crockett County,71.15,77.13,47033
47,TN,35,Cumberland County,209.26,169.06,47035
47,TN,37,Davidson County,965.36,507.21,47037
47,TN,39,Decatur County,82.04,99.2,47039
47,TN,41,DeKalb County,104.39,96.47,47041
47,TN,43,Dickson County,183.86,161.54,47043
47,TN,45,Dyer County,183.18,147.28,47045
47,TN,47,Fayette County,512.71,433.57,47047
47,TN,49,Fentress County,112.44,108.87,47049
47,TN,51,Franklin County,198.37,156.04,47051
47,TN,53,Gibson County,110.91,100.52,47053
47,TN,55,Giles County,135.6,118.08,47055
47,TN,57,Grainger County,117.27,99.16,47057
47,TN,59,Greene County,165.8,133.73,47059
47,TN,61,Grundy County,99.68,81.86,47061
47,TN,63,Hamblen County,135.61,114.59,47063
47,TN,65,Hamilton County,596.74,385.15,47065
47,TN,67,Hancock County,19.03,52.61,47067
47,TN,69,Hardeman County,98.55,94.54,47069
47,TN,71,Hardin County,193.63,150.38,47071
47,TN,73,Hawkins County,146.03,116.01,47073
47,TN,75,Haywood County,152.14,145.37,47075
47,TN,77,Henderson County,98.13,91.58,47077
47,TN,79,Henry County,139.03,116.9,47079
47,TN,81,Hickman County,105.54,94.99,47081
47,TN,83,Houston County,66.22,80.81,47083
47,TN,85,Humphreys County,136.18,113.99,47085
47,TN,87,Jackson County,46.29,64.45,47087
47,TN,89,Jefferson County,231.76,161.54,47089
47,TN,91,Johnson County,214.16,114.94,47091
47,TN,93,Knox County,614.65,297.99,47093
47,TN,95,Lake County,0,25.41,47095
47,TN,97,Lauderdale County,62.19,67.31,47097
47,TN,99,Lawrence County,117.99,94.55,47099
47,TN,101,Lewis County,71.43,85.54,47101
47,TN,103,Lincoln County,210.97,150.27,47103
47,TN,105,Loudon County,562.2,392.4,47105
47,TN,107,McMinn County,101.63,89.4,47107
47,TN,109,McNairy County,89.3,80.28,47109
47,TN,111,Macon County,47.85,55.17,47111
47,TN,113,Madison County,282.3,233.99,47113
47,TN,115,Marion County,202.26,155.44,47115
47,TN,117,Marshall County,134.88,112.05,47117
47,TN,119,Maury County,270.95,218.37,47119
47,TN,121,Meigs County,125.88,115.13,47121
47,TN,123,Monroe County,202.16,153.24,47123
47,TN,125,Montgomery County,219.09,175.32,47125
47,TN,127,Moore County,123.93,140.66,47127
47,TN,129,Morgan County,56.66,62.71,47129
47,TN,131,Obion County,136.01,102.81,47131
47,TN,133,Overton County,79.69,92.13,47133
47,TN,135,Perry County,59.32,66.95,47135
47,TN,137,Pickett County,65,92.5,47137
47,TN,139,Polk County,160.26,124.23,47139
47,TN,141,Putnam County,251.36,200.33,47141
47,TN,143,Rhea County,150.17,124.35,47143
47,TN,145,Roane County,258.29,214.1,47145
47,TN,147,Robertson County,237.43,202.35,47147
47,TN,149,Rutherford County,286.66,245.36,47149
47,TN,151,Scott County,70.34,66.29,47151
47,TN,153,Sequatchie County,198.91,172.75,47153
47,TN,155,Sevier County,194.32,145.15,47155
47,TN,157,Shelby County,686.18,493.46,47157
47,TN,159,Smith County,132.25,107.85,47159
47,TN,161,Stewart County,96.17,103.35,47161
47,TN,163,Sullivan County,270.63,201.15,47163
47,TN,165,Sumner County,519.44,388.58,47165
47,TN,167,Tipton County,165.8,151.74,47167
47,TN,169,Trousdale County,62.17,73.41,47169
47,TN,171,Unicoi County,107.15,99.88,47171
47,TN,173,Union County,131.2,112.46,47173
47,TN,175,Van Buren County,130.94,144.91,47175
47,TN,177,Warren County,74.66,69.02,47177
47,TN,179,Washington County,335.74,254.8,47179
47,TN,181,Wayne County,55.46,76.42,47181
47,TN,183,Weakley County,106.46,95.74,47183
47,TN,185,White County,97.08,86.26,47185
47,TN,187,Williamson County,2148.33,1227.22,47187
47,TN,189,Wilson County,445.08,358.48,47189
48,TX,0,Texas,885.5,550.46,48000
48,TX,1,Anderson County,286.24,254.57,48001
48,TX,3,Andrews County,337.44,279.27,48003
48,TX,5,Angelina County,261.95,208.3,48005
48,TX,7,Aransas County,515.91,369.66,48007
48,TX,9,Archer County,386.59,355.12,48009
48,TX,11,Armstrong County,0,0,48011
48,TX,13,Atascosa County,211.8,181.7,48013
48,TX,15,Austin County,608.41,470.73,48015
48,TX,17,Bailey County,98.19,101.44,48017
48,TX,19,Bandera County,539.25,401.61,48019
48,TX,21,Bastrop County,410.42,334.62,48021
48,TX,23,Baylor County,105.26,141.45,48023
48,TX,25,Bee County,130.45,122.09,48025
48,TX,27,Bell County,317.71,253.04,48027
48,TX,29,Bexar County,651.23,447.97,48029
48,TX,31,Blanco County,1096.96,669.01,48031
48,TX,33,Borden County,0,0,48033
48,TX,35,Bosque County,272.93,226.84,48035
48,TX,37,Bowie County,337.4,243.73,48037
48,TX,39,Brazoria County,872.21,696.69,48039
48,TX,41,Brazos County,693.29,496.12,48041
48,TX,43,Brewster County,220.66,198.9,48043
48,TX,45,Briscoe County,0,0,48045
48,TX,47,Brooks County,0,36.67,48047
48,TX,49,Brown County,214.3,179.76,48049
48,TX,51,Burleson County,270.26,239.87,48051
48,TX,53,Burnet County,1077.59,637.59,48053
48,TX,55,Caldwell County,251.42,171.97,48055
48,TX,57,Calhoun County,243.76,208.59,48057
48,TX,59,Callahan County,186.81,157.06,48059
48,TX,61,Cameron County,151.34,116.28,48061
48,TX,63,Camp County,239.45,213.55,48063
48,TX,65,Carson County,184.03,198.1,48065
48,TX,67,Cass County,168.74,148.71,48067
48,TX,69,Castro County,104.28,95.07,48069
48,TX,71,Chambers County,787.05,676.12,48071
48,TX,73,Cherokee County,263.4,206.31,48073
48,TX,75,Childress County,93.69,85.8,48075
48,TX,77,Clay County,183.44,186.09,48077
48,TX,79,Cochran County,0,0,48079
48,TX,81,Coke County,80.77,84.62,48081
48,TX,83,Coleman County,126.51,127.82,48083
48,TX,85,Collin County,1576.55,1067.57,48085
48,TX,87,Collingsworth County,43.8,95.04,48087
48,TX,89,Colorado County,389.99,303.75,48089
48,TX,91,Comal County,1151.9,858.9,48091
48,TX,93,Comanche County,186.82,147.43,48093
48,TX,95,Concho County,0,0,48095
48,TX,97,Cooke County,558.63,384.91,48097
48,TX,99,Coryell County,116.98,101.22,48099
48,TX,101,Cottle County,0,0,48101
48,TX,103,Crane County,99.03,116.91,48103
48,TX,105,Crockett County,82.8,102.55,48105
48,TX,107,Crosby County,83.82,79.25,48107
48,TX,109,Culberson County,0,0,48109
48,TX,111,Dallam County,164.39,157.55,48111
48,TX,113,Dallas County,1295.17,609.78,48113
48,TX,115,Dawson County,154.87,141.42,48115
48,TX,117,Deaf Smith County,118.94,116.34,48117
48,TX,119,Delta County,188.74,189.18,48119
48,TX,121,Denton County,1491.45,1030.55,48121
48,TX,123,DeWitt County,218.32,185.45,48123
48,TX,125,Dickens County,0,0,48125
48,TX,127,Dimmit County,89.2,87.79,48127
48,TX,129,Donley County,81.63,91.16,48129
48,TX,131,Duval County,128.99,123.53,48131
48,TX,133,Eastland County,152.81,147.94,48133
48,TX,135,Ector County,298.06,233.84,48135
48,TX,137,Edwards County,0,158.33,48137
48,TX,139,Ellis County,803.26,669.93,48139
48,TX,141,El Paso County,325.32,251.12,48141
48,TX,143,Erath County,303.41,255.75,48143
48,TX,145,Falls County,114.07,115.34,48145
48,TX,147,Fannin County,332.17,276.98,48147
48,TX,149,Fayette County,578.68,382.66,48149
48,TX,151,Fisher County,83.44,91.72,48151
48,TX,153,Floyd County,118.4,123.2,48153
48,TX,155,Foard County,0,0,48155
48,TX,157,Fort Bend County,1380.27,930.85,48157
48,TX,159,Franklin County,346.68,288.01,48159
48,TX,161,Freestone County,218.59,191.46,48161
48,TX,163,Frio County,291.47,285.28,48163
48,TX,165,Gaines County,225.31,192.36,48165
48,TX,167,Galveston County,908.36,660.72,48167
48,TX,169,Garza County,142.92,135.19,48169
48,TX,171,Gillespie County,1145.05,696.04,48171
48,TX,173,Glasscock County,112.9,245.16,48173
48,TX,175,Goliad County,223.19,217.68,48175
48,TX,177,Gonzales County,223.27,181.73,48177
48,TX,179,Gray County,153.65,146.35,48179
48,TX,181,Grayson County,535.92,412.62,48181
48,TX,183,Gregg County,428.47,329.78,48183
48,TX,185,Grimes County,395.21,323.05,48185
48,TX,187,Guadalupe County,464.39,396.64,48187
48,TX,189,Hale County,141.5,131.95,48189
48,TX,191,Hall County,0,0,48191
48,TX,193,Hamilton County,223.35,194.67,48193
48,TX,195,Hansford County,193.39,191.63,48195
48,TX,197,Hardeman County,22.35,52.35,48197
48,TX,199,Hardin County,393.07,321.3,48199
48,TX,201,Harris County,998.1,572.06,48201
48,TX,203,Harrison County,352.21,280.61,48203
48,TX,205,Hartley County,265.85,238.62,48205
48,TX,207,Haskell County,72.44,82.22,48207
48,TX,209,Hays County,1154.1,771.38,48209
48,TX,211,Hemphill County,430.86,345.06,48211
48,TX,213,Henderson County,385.62,284.16,48213
48,TX,215,Hidalgo County,227.39,184.88,48215
48,TX,217,Hill County,228.45,188.89,48217
48,TX,219,Hockley County,195.44,180.55,48219
48,TX,221,Hood County,745.93,562.72,48221
48,TX,223,Hopkins County,272.59,233.43,48223
48,TX,225,Houston County,166.4,150.35,48225
48,TX,227,Howard County,200.98,170.77,48227
48,TX,229,Hudspeth County,0,0,48229
48,TX,231,Hunt County,386.03,325.29,48231
48,TX,233,Hutchinson County,147.65,139.76,48233
48,TX,235,Irion County,194.67,229.33,48235
48,TX,237,Jack County,234.36,217.44,48237
48,TX,239,Jackson County,168.95,153.13,48239
48,TX,241,Jasper County,207.33,184.42,48241
48,TX,243,Jeff Davis County,183,175,48243
48,TX,245,Jefferson County,436.38,335.34,48245
48,TX,247,Jim Hogg County,69.95,98.59,48247
48,TX,249,Jim Wells County,215.39,193.03,48249
48,TX,251,Johnson County,532.12,443.83,48251
48,TX,253,Jones County,103.65,100.11,48253
48,TX,255,Karnes County,235.68,194.36,48255
48,TX,257,Kaufman County,646.01,555.45,48257
48,TX,259,Kendall County,2270.07,1264.99,48259
48,TX,261,Kenedy County,0,0,48261
48,TX,263,Kent County,0,0,48263
48,TX,265,Kerr County,660.37,457.71,48265
48,TX,267,Kimble County,186.76,168.04,48267
48,TX,269,King County,0,0,48269
48,TX,271,Kinney County,90,112.86,48271
48,TX,273,Kleberg County,199.33,163.67,48273
48,TX,275,Knox County,89.33,100.67,48275
48,TX,277,Lamar County,221.38,190.46,48277
48,TX,279,Lamb County,80.6,80.07,48279
48,TX,281,Lampasas County,311.39,254.8,48281
48,TX,283,La Salle County,246.32,223.16,48283
48,TX,285,Lavaca County,240.89,211.48,48285
48,TX,287,Lee County,284.96,245.83,48287
48,TX,289,Leon County,279.51,254.44,48289
48,TX,291,Liberty County,301.46,253.31,48291
48,TX,293,Limestone County,197.09,178.29,48293
48,TX,295,Lipscomb County,115.27,188.55,48295
48,TX,297,Live Oak County,255.26,200.19,48297
48,TX,299,Llano County,1007.88,546.91,48299
48,TX,301,Loving County,0,0,48301
48,TX,303,Lubbock County,493.88,365.13,48303
48,TX,305,Lynn County,422.18,359.77,48305
48,TX,307,McCulloch County,146.15,135.81,48307
48,TX,309,McLennan County,481.37,346.2,48309
48,TX,311,McMullen County,97.62,288.1,48311
48,TX,313,Madison County,246.26,224.12,48313
48,TX,315,Marion County,180.67,164.27,48315
48,TX,317,Martin County,246.72,243.67,48317
48,TX,319,Mason County,393.64,314.09,48319
48,TX,321,Matagorda County,262.79,224.99,48321
48,TX,323,Maverick County,93.85,79.71,48323
48,TX,325,Medina County,479.69,390.57,48325
48,TX,327,Menard County,0,159.78,48327
48,TX,329,Midland County,906.4,604.9,48329
48,TX,331,Milam County,216.02,188.57,48331
48,TX,333,Mills County,193.69,196.4,48333
48,TX,335,Mitchell County,103.22,106.14,48335
48,TX,337,Montague County,310.91,266.74,48337
48,TX,339,Montgomery County,1370.35,873.98,48339
48,TX,341,Moore County,150.26,149.42,48341
48,TX,343,Morris County,103.48,109.39,48343
48,TX,345,Motley County,0,0,48345
48,TX,347,Nacogdoches County,233.1,192.61,48347
48,TX,349,Navarro County,257.93,201.78,48349
48,TX,351,Newton County,120.7,128.84,48351
48,TX,353,Nolan County,177.4,166.32,48353
48,TX,355,Nueces County,417.08,308.96,48355
48,TX,357,Ochiltree County,317.84,250.94,48357
48,TX,359,Oldham County,154.08,161.22,48359
48,TX,361,Orange County,315.15,269.34,48361
48,TX,363,Palo Pinto County,372.32,285.42,48363
48,TX,365,Panola County,276.72,231.3,48365
48,TX,367,Parker County,1113.2,822.46,48367
48,TX,369,Parmer County,115.09,121.9,48369
48,TX,371,Pecos County,109.18,107.4,48371
48,TX,373,Polk County,396.79,280.24,48373
48,TX,375,Potter County,326.21,228.1,48375
48,TX,377,Presidio County,49.48,84.54,48377
48,TX,379,Rains County,253.33,239.81,48379
48,TX,381,Randall County,534.1,419.11,48381
48,TX,383,Reagan County,36.36,83.12,48383
48,TX,385,Real County,371.35,320.22,48385
48,TX,387,Red River County,90.97,103.01,48387
48,TX,389,Reeves County,101.38,107.93,48389
48,TX,391,Refugio County,358.28,347.93,48391
48,TX,393,Roberts County,0,0,48393
48,TX,395,Robertson County,231.54,211.76,48395
48,TX,397,Rockwall County,1540.27,1108.3,48397
48,TX,399,Runnels County,112.79,105.24,48399
48,TX,401,Rusk County,257.33,213.87,48401
48,TX,403,Sabine County,140.52,149.89,48403
48,TX,405,San Augustine County,107.45,120.06,48405
48,TX,407,San Jacinto County,372,301.06,48407
48,TX,409,San Patricio County,287.97,233.76,48409
48,TX,411,San Saba County,152.5,154.29,48411
48,TX,413,Schleicher County,28.7,73.04,48413
48,TX,415,Scurry County,202.59,172.03,48415
48,TX,417,Shackelford County,355.19,308.44,48417
48,TX,419,Shelby County,189.32,156.57,48419
48,TX,421,Sherman County,120.34,155.08,48421
48,TX,423,Smith County,584.34,411.7,48423
48,TX,425,Somervell County,466.82,407.83,48425
48,TX,427,Starr County,74.08,69.62,48427
48,TX,429,Stephens County,164.54,155.36,48429
48,TX,431,Sterling County,0,0,48431
48,TX,433,Stonewall County,0,0,48433
48,TX,435,Sutton County,204.05,195.95,48435
48,TX,437,Swisher County,53.87,66.87,48437
48,TX,439,Tarrant County,990.21,637.33,48439
48,TX,441,Taylor County,388.29,303.68,48441
48,TX,443,Terrell County,0,0,48443
48,TX,445,Terry County,120.97,120.36,48445
48,TX,447,Throckmorton County,0,0,48447
48,TX,449,Titus County,228.73,195.21,48449
48,TX,451,Tom Green County,351.96,255.57,48451
48,TX,453,Travis County,2140.48,954.99,48453
48,TX,455,Trinity County,170.99,156.49,48455
48,TX,457,Tyler County,156.32,136.71,48457
48,TX,459,Upshur County,258.28,231.07,48459
48,TX,461,Upton County,0,0,48461
48,TX,463,Uvalde County,234.31,203.94,48463
48,TX,465,Val Verde County,118.25,104.25,48465
48,TX,467,Van Zandt County,327.75,270.86,48467
48,TX,469,Victoria County,356.18,266.8,48469
48,TX,471,Walker County,291.89,238.38,48471
48,TX,473,Waller County,905.3,647.25,48473
48,TX,475,Ward County,159.32,139.36,48475
48,TX,477,Washington County,630.96,492.06,48477
48,TX,479,Webb County,201.74,160.37,48479
48,TX,481,Wharton County,295.02,236.46,48481
48,TX,483,Wheeler County,172.89,187.11,48483
48,TX,485,Wichita County,387.75,251.28,48485
48,TX,487,Wilbarger County,113.65,119.97,48487
48,TX,489,Willacy County,73.83,73.27,48489
48,TX,491,Williamson County,1103.03,813.51,48491
48,TX,493,Wilson County,515.77,430.54,48493
48,TX,495,Winkler County,68.92,82.77,48495
48,TX,497,Wise County,554.97,466.32,48497
48,TX,499,Wood County,285.51,225.84,48499
48,TX,501,Yoakum County,114.86,132.43,48501
48,TX,503,Young County,354.02,272.15,48503
48,TX,505,Zapata County,37.15,45.25,48505
48,TX,507,Zavala County,37.39,48.26,48507
49,UT,0,Utah,2002.5,1070.13,49000
49,UT,1,Beaver County,458.68,334.13,49001
49,UT,3,Box Elder County,861.62,691.62,49003
49,UT,5,Cache County,1285.19,815.79,49005
49,UT,7,Carbon County,416.5,320.6,49007
49,UT,9,Daggett County,365.22,421.74,49009
49,UT,11,Davis County,2231.41,1369.03,49011
49,UT,13,Duchesne County,741.84,567.36,49013
49,UT,15,Emery County,309.88,278.12,49015
49,UT,17,Garfield County,566.53,478.51,49017
49,UT,19,Grand County,663.92,474.18,49019
49,UT,21,Iron County,809.65,569.2,49021
49,UT,23,Juab County,938.9,738.51,49023
49,UT,25,Kane County,775.81,614.25,49025
49,UT,27,Millard County,600.53,527.58,49027
49,UT,29,Morgan County,4384.28,2095.27,49029
49,UT,31,Piute County,0,260.32,49031
49,UT,33,Rich County,869.44,662.04,49033
49,UT,35,Salt Lake County,2041.41,1042.89,49035
49,UT,37,San Juan County,409.18,357.93,49037
49,UT,39,Sanpete County,725.77,557.79,49039
49,UT,41,Sevier County,654.71,474.3,49041
49,UT,43,Summit County,9646.7,1990.45,49043
49,UT,45,Tooele County,1076.98,857.25,49045
49,UT,47,Uintah County,601.3,475.63,49047
49,UT,49,Utah County,2346.07,1332.56,49049
49,UT,51,Wasatch County,4101.35,1742.35,49051
49,UT,53,Washington County,1737.6,973.45,49053
49,UT,55,Wayne County,680.16,498.41,49055
49,UT,57,Weber County,1115.08,761.99,49057
50,VT,0,Vermont,1372.39,503.55,50000
50,VT,1,Addison County,1226.56,555.5,50001
50,VT,3,Bennington County,1819.92,527.13,50003
50,VT,5,Caledonia County,535.57,257.34,50005
50,VT,7,Chittenden County,2120.97,728.24,50007
50,VT,9,Essex County,212.42,153.59,50009
50,VT,11,Franklin County,560.86,324.95,50011
50,VT,13,Grand Isle County,2329.29,712.86,50013
50,VT,15,Lamoille County,1878.69,525.36,50015
50,VT,17,Orange County,703.49,379.91,50017
50,VT,19,Orleans County,643.39,215.28,50019
50,VT,21,Rutland County,694.4,311.65,50021
50,VT,23,Washington County,1126.83,467.77,50023
50,VT,25,Windham County,1010.6,448.2,50025
50,VT,27,Windsor County,1841.88,570.07,50027
51,VA,0,Virginia,2434.96,1182.68,51000
51,VA,1,Accomack County,541.12,344.02,51001
51,VA,3,Albemarle County,4978.85,1396.52,51003
51,VA,5,Alleghany County,230,182.08,51005
51,VA,7,Amelia County,553.48,433.48,51007
51,VA,9,Amherst County,368.29,287.16,51009
51,VA,11,Appomattox County,497.67,364.81,51011
51,VA,13,Arlington County,5450.52,1998.62,51013
51,VA,15,Augusta County,692.07,422,51015
51,VA,17,Bath County,524.31,288.53,51017
51,VA,19,Bedford County,1112.16,665.83,51019
51,VA,21,Bland County,219.06,165.11,51021
51,VA,23,Botetourt County,1069.17,681.68,51023
51,VA,25,Brunswick County,359.97,281.51,51025
51,VA,27,Buchanan County,152.53,85.86,51027
